"iteration","nodes","move-to-group"
"1","304|142|198|99|39|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296|297|298|299","com_253"
"1","143","com_6"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163|260","com_253"
"1","76|88|90|118|157|1|42|68|0|44|84","com_143"
"1","93|153|183","com_78"
"1","120|16|2|8","com_127"
"1","139","com_78"
"1","3","com_91"
"1","16|2|8","com_127"
"1","89|118|45|55|109|158|83|113|69|85|137|67|59|49","com_144"
"1","3|43|23|15|21|9","com_143"
"1","153|183","com_6"
"1","94|127|165|126|212|213","com_242"
"1","106","com_78"
"1","186","com_186"
"1","272|195|196","com_119"
"1","2|8","com_127"
"1","95|119|17|40|93|138|139|91|92|107|106|97|35","com_127"
"1","276","com_6"
"1","135","com_174"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163|260","com_78"
"1","235|38","com_6"
"1","236","com_6"
"1","26","com_127"
"1","194|202|222|207|223|206|209|193|208|259","com_6"
"1","240|229","com_184"
"1","177|269|152|165|167|168|250|251|149|268|271|164|166|270|150|267","com_6"
"1","37","com_78"
"1","228","com_6"
"1","177|269|152|165|167|168|250|149|268|271|164|166|270|150|267","com_6"
"1","249","com_186"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|228|149|36|151|155|161|214|224|252|302|227|205|132|163|260","com_53"
"1","194|222|207|223|206|209|193|208|259","com_6"
"1","278","com_119"
"1","8","com_127"
"1","117|22|20|14|18","com_127"
"1","135|102|200","com_78"
"1","304|142|198|99|39|98|159|160|120|16|100|121|7|101|2|97|6|13|26|33|96|122|12|27|8|14|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296|297|298|299","com_78"
"1","304|142|198|99|39|98|159|160|120|16|100|121|7|101|2|97|6|13|26|33|96|122|12|27|8|14|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296|297|298|299","com_88"
"1","89|118|45|55|43|158|83|113|69|85|137|67|59|49","com_88"
"1","194|207|223|206|209|193|208|259","com_6"
"1","194|223|206|209|193|208|259","com_6"
"1","237","com_119"
"1","76|88|90|157|1|36|42|68|0|44|84","com_144"
"1","183","com_78"
"1","195|196","com_186"
"1","194|206|209|193|208|259","com_6"
"1","225","com_6"
"1","238","com_186"
"1","229","com_6"
"1","117|22|20|18","com_127"
"1","52","com_143"
"1","248","com_227"
"1","188|41|258|190","com_221"
"1","89|118|45|55|43|158|83|113|69|85|52|67|59|49","com_144"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|224|252|302|206|225|227|205|229|132|163|260","com_25"
"1","194|209|193|208|259","com_6"
"1","196","com_180"
"1","194|209|196|208|259","com_278"
"1","38","com_53"
"1","135|200","com_78"
"1","240|245|254|253|277|261|263|262","com_6"
"1","129","com_127"
"1","177|269|152|165|167|168|250|268|271|164|166|270|150|267","com_144"
"1","76|88|90|157|1|36|42|68|0|44|38","com_127"
"1","117|22|20","com_127"
"1","176|65|210","com_144"
"1","94|127|126|136|137|212|213","com_78"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|224|252|302|206|225|227|205|229|163|193|261|260","com_253"
"1","304|88|117|142|198|99|39|98|159|160|120|16|100|121|7|101|2|97|6|13|26|33|96|122|12|27|8|14|4|25|32|125|19|31|5|10|18|28|34|30|124|130|131|133|189|129|290|291|292|293|294|295|296|297|298|299","com_253"
"1","95|94|119|17|40|93|138|139|91|92|107|106|141|37|102|123|183|35|200","com_127"
"1","194|209|196|208","com_186"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|224|252|302|206|225|227|205|229|163|193|261|260","com_127"
"1","197|221|198|114|115|179|178|182|211","com_78"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|79|192|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|224|252|302|206|225|227|205|229|163|193|261|260","com_144"
"1","188|259|258|190","com_186"
"1","22|20","com_127"
"1","135","com_78"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|79|192|146|78|147|199|219|144|156|191|173|275|110|47|220|244|153|154|239|276|171|145|172|233|235|236|111|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|224|252|302|206|225|227|205|229|163|193|261|260","com_119"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|79|192|146|78|147|199|219|144|156|191|173|275|110|47|220|244|153|154|239|276|171|145|172|233|235|111|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|224|252|302|206|225|227|205|229|163|193|261|260","com_144"
"1","240|245|254|253|277|263|262","com_119"
"1","20","com_127"
"1","95|94|119|17|115|93|138|139|91|92|107|106|135|141|37|102|123|183|35|200","com_127"
"1","127|126|136|137|212|213","com_78"
"1","76|90|157|1|36|42|68|0|44|38","com_127"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|79|192|146|78|147|199|219|144|156|191|173|275|110|47|220|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|224|252|302|206|225|227|205|229|163|193|261|260","com_186"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|79|192|146|78|147|199|219|144|156|191|173|275|110|47|220|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|252|302|206|225|227|205|229|163|193|261|260","com_144"
"1","76|90|157|1|42|68|0|44|38","com_144"
"1","134|103|201","com_78"
"1","11|29|24|41","com_127"
"1","29|24|41","com_127"
"1","177|51|176|50|54|108|46|57|61|109|140|112|56|60|87|111|66|86|302|44|53|84|62|184|82|58|67|48|63|64","com_6"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|79|192|146|78|147|199|219|144|156|191|173|275|110|47|220|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|252|206|225|227|184|205|229|163|193|261|260","com_119"
"1","24|41","com_127"
"1","41","com_6"
"1","305|132|162|105|104|174|175|300|301","com_127"
"1","305|162|105|104|174|175|300|301","com_144"
"1","134|201","com_78"
"1","209|196|208","com_186"
"1","89|118|45|55|43|158|83|113|69|85|52|59|49","com_144"
"1","170|128","com_127"
"1","304|88|117|142|99|39|40|98|159|143|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|36|8|14|4|25|32|125|11|19|29|31|5|10|18|24|28|34|30|124|132|128|130|131|133|189|129|290|291|292|293|294|295|296|297|298|299","com_25"
"1","196|208","com_119"
"1","208","com_186"
"1","259|258|190","com_186"
"1","76|90|157|1|42|68|0|38","com_144"
"1","65|210","com_144"
"1","304|88|117|142|99|39|40|98|159|143|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|36|8|14|4|25|32|125|11|19|29|31|5|10|18|24|28|34|30|124|132|128|130|133|189|129|290|291|292|293|294|295|296|297|298|299","com_186"
"1","258|190","com_227"
"1","190","com_186"
"1","210","com_144"
"1","89|118|45|55|43|158|83|113|69|85|52|49","com_127"
"1","197|221|198|114|179|178|182|211","com_6"
"1","197|198|114|179|178|182|211","com_186"
"1","304|89|88|117|142|99|39|40|98|159|143|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|36|8|14|4|25|32|125|11|19|29|31|5|10|18|24|28|34|30|124|132|128|130|133|129|290|291|292|293|294|295|296|297|298|299","com_78"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|146|78|147|199|219|144|156|191|173|275|110|47|220|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|252|206|225|227|184|205|41|163|193|261|260","com_144"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|146|78|147|199|219|144|156|191|173|275|110|220|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|207|214|223|252|206|225|227|184|205|41|163|193|261|260","com_144"
"1","134","com_78"
"1","198|194|188|186|187|249|185|243|224|274|195|238|273|209|208|259|189|190","com_6"
"1","245|254|253|277|263|262","com_119"
"1","304|89|88|117|142|99|39|40|98|159|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|36|8|14|4|25|32|125|11|19|29|31|5|10|18|24|28|34|30|124|132|128|130|133|129|290|291|292|293|294|295|296|297|298|299","com_78"
"1","118|45|55|43|158|83|113|69|85|52|49","com_144"
"1","170","com_127"
"1","95|94|119|17|143|115|93|138|139|91|92|107|106|135|141|126|134|102|123|103|183|35|24|201|200","com_6"
"1","245|254|253|263|262","com_6"
"1","245|254|263|262","com_119"
"1","254|263|262","com_6"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|254|207|214|223|224|252|253|206|225|227|184|205|41|163|193|261|260","com_186"
"1","263|262","com_119"
"1","262","com_119"
"1","304|89|88|117|142|99|39|40|98|159|160|120|16|100|121|7|101|2|97|22|6|13|26|33|96|122|12|20|27|37|36|8|14|4|25|32|125|11|19|29|31|5|10|18|28|34|30|124|132|170|128|130|133|129|290|291|292|293|294|295|296|297|298|299","com_119"
"1","76|90|157|1|42|68|0","com_6"
"1","70|71|216|215|75|77|72|73|76|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|254|207|214|223|252|253|206|225|227|184|205|41|163|193|261|260","com_253"
"1","90|157|1|42|68|0","com_127"
"1","70|71|216|215|75|77|72|73|76|74|80|81|218|217|148|116|79|192|143|146|78|147|199|219|144|156|191|173|275|110|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|254|207|214|223|252|253|206|225|227|184|205|41|163|193|261|260","com_127"
"1","127|136|137|212|213","com_127"
"1","3|23|15|21|9","com_127"
"1","3|23|21|9","com_127"
"1","3|23|9","com_127"
"1","136|137|212|213","com_143"
"1","95|94|119|17|115|93|138|139|91|92|107|106|135|141|126|134|102|123|103|183|35|24|201|200","com_6"
"1","95|94|119|17|115|93|138|139|91|92|107|106|135|141|126|134|102|123|103|35|24|201|200","com_127"
"1","247|281|242|248|257|265|232|258|266","com_119"
"1","177|51|176|50|54|108|46|57|47|61|109|220|140|112|56|60|87|111|66|86|302|44|53|84|62|52|82|58|67|162|59|38|48|63|65|64|210","com_6"
"1","305|131|105|104|174|175|300|301","com_91"
"1","70|71|216|215|75|77|72|73|76|74|80|81|218|217|148|116|79|192|146|78|147|199|219|144|156|191|173|275|110|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|254|207|214|223|252|253|183|206|225|227|184|205|41|162|163|193|261|260","com_119"
"1","247|281|248|257|265|232|258|266","com_119"
"1","247|281|248|257|232|258|266","com_119"
"1","305|105|104|174|175|300|301","com_127"
"1","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105|290|291|292|293|294|295|296|297|298|299","com_119"
"1","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105|291|292|293|294|295|296|297|298|299","com_119"
"1","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105|292|293|294|295|296|297|298|299","com_119"
"1","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105|293|294|295|296|297|298|299","com_119"
"1","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105|294|295|296|297|298|299","com_119"
"1","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105|295|296|297|298|299","com_119"
"1","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105|296|297|298|299","com_119"
"1","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105|297|298|299","com_119"
"1","89|88|117|142|90|99|39|40|98|159|143|160|120|16|100|121|127|7|101|2|97|22|6|13|26|33|96|122|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|133|129|105|298|299","com_119"
