"iteration","nodes","move-to-group"
"0","50|108|46|57|86","Community@4ef74c30"
"0","17|138|91|107","Community@1a5a4e19"
"0","177|269|152|267","Community@1df8da7a"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110","Community@1169afe1"
"0","120|16|100","Community@3b6d844d"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61","Community@1169afe1"
"0","17|138|91|92|107","Community@1a5a4e19"
"0","304|198|99|98|159|114|160|100|122","Community@4a07d605"
"0","45|55|109|83","Community@4d6025c5"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244","Community@1169afe1"
"0","188|258","Community@d2de489"
"0","43|7","Community@2584b82d"
"0","304|198|99|98|159|114|160|100|121|122","Community@4a07d605"
"0","94|127|165","Community@5e3f861"
"0","71|51|93|153|183","Community@62656be4"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154","Community@1169afe1"
"0","177|269|152|167|267","Community@1df8da7a"
"0","50|108|46|57|140|86","Community@4ef74c30"
"0","304|198|99|98|159|114|160|100|121|7|122","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|122","Community@4a07d605"
"0","106|37","Community@38af9828"
"0","45|55|109|158|83","Community@4d6025c5"
"0","177|269|152|167|168|267","Community@1df8da7a"
"0","186|204","Community@2462cb01"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239","Community@1169afe1"
"0","272|247","Community@1807f5a7"
"0","120|16|2","Community@3b6d844d"
"0","17|138|91|92|107|97","Community@1a5a4e19"
"0","50|108|46|57|140|112|86","Community@4ef74c30"
"0","197|179|211","Community@79defdc"
"0","246|241","Community@45efd90f"
"0","276|227","Community@5c86dbc5"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171","Community@1169afe1"
"0","54|118|157|1","Community@43015c69"
"0","304|198|99|98|159|114|160|100|121|7|101|6|122","Community@4a07d605"
"0","50|108|46|57|140|112|56|86","Community@4ef74c30"
"0","50|108|46|57|140|112|56|60|86","Community@4ef74c30"
"0","50|108|46|57|140|112|56|60|87|86","Community@4ef74c30"
"0","135|84","Community@57a3e26a"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233","Community@1169afe1"
"0","76|235|234","Community@18f8cd79"
"0","236|279","Community@9816741"
"0","177|269|152|167|168|250|267","Community@1df8da7a"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|122","Community@4a07d605"
"0","43|23","Community@2584b82d"
"0","26|12","Community@3eb91815"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|122","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122","Community@4a07d605"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169","Community@1169afe1"
"0","197|179|178|211","Community@79defdc"
"0","187|274","Community@f58853c"
"0","216|194|202|223","Community@70e38ce1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234","Community@1169afe1"
"0","240|245","Community@2bdd8394"
"0","245|253","Community@14dd7b39"
"0","177|269|152|167|168|250|251|267","Community@1df8da7a"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12","Community@4a07d605"
"0","43|23|15","Community@2584b82d"
"0","117|39|22|20","Community@26adfd2d"
"0","43|23|15|21","Community@2584b82d"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27","Community@4a07d605"
"0","37|132","Community@51bd8b5c"
"0","50|108|46|57|140|112|56|60|87|66|86","Community@4ef74c30"
"0","45|55|109|158|83|113","Community@4d6025c5"
"0","94|127|165|126","Community@5e3f861"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226","Community@1169afe1"
"0","228|277","Community@700fb871"
"0","177|269|152|167|168|250|251|149|267","Community@1df8da7a"
"0","249|248","Community@4dc27487"
"0","177|269|152|167|168|250|251|149|268|267","Community@1df8da7a"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36","Community@1169afe1"
"0","54|118|157|1|42","Community@43015c69"
"0","54|118|157|1|42|68","Community@43015c69"
"0","134|201","Community@7f284218"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161","Community@1169afe1"
"0","187|185|274","Community@f58853c"
"0","216|194|202|222|223","Community@70e38ce1"
"0","187|185|243|274","Community@f58853c"
"0","247|242","Community@61710c6"
"0","245|254|253","Community@14dd7b39"
"0","278|255","Community@6cd24612"
"0","54|118|157|1|42|68|0","Community@43015c69"
"0","120|16|2|8","Community@3b6d844d"
"0","43|23|15|21|9","Community@2584b82d"
"0","117|39|22|20|14","Community@26adfd2d"
"0","45|55|109|158|83|113|69","Community@4d6025c5"
"0","45|55|109|158|83|113|69|85","Community@4d6025c5"
"0","102|123","Community@7d7758be"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136","Community@4a07d605"
"0","45|55|109|158|83|113|69|85|137","Community@4d6025c5"
"0","197|179|178|182|211","Community@79defdc"
"0","216|194|202|222|207|223","Community@70e38ce1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224","Community@1169afe1"
"0","237|281","Community@565f390"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252","Community@1169afe1"
"0","177|269|152|167|168|250|251|149|268|271|267","Community@1df8da7a"
"0","245|254|253|277","Community@14dd7b39"
"0","246|241|279","Community@45efd90f"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302","Community@1169afe1"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32","Community@4a07d605"
"0","54|118|157|1|42|68|0|44","Community@43015c69"
"0","50|108|46|57|140|112|56|60|87|66|86|53","Community@4ef74c30"
"0","54|118|157|1|42|68|0|44|84","Community@43015c69"
"0","134|103|201","Community@7f284218"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125","Community@4a07d605"
"0","272|195","Community@1807f5a7"
"0","216|194|202|222|207|223|206","Community@70e38ce1"
"0","225|150","Community@49c90a9c"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227","Community@1169afe1"
"0","238|273","Community@6e2aa843"
"0","246|241|279|280","Community@45efd90f"
"0","11|24","Community@7d3e8655"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19","Community@4a07d605"
"0","11|29|24","Community@7d3e8655"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31","Community@4a07d605"
"0","17|138|91|92|107|97|35","Community@1a5a4e19"
"0","50|108|46|57|140|112|56|60|87|66|86|53|62","Community@4ef74c30"
"0","177|269|152|167|168|250|251|149|268|271|164|267","Community@1df8da7a"
"0","177|269|152|167|168|250|251|149|268|271|164|166|267","Community@1df8da7a"
"0","50|108|46|57|140|112|56|60|87|66|86|53|62|184","Community@4ef74c30"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205","Community@1169afe1"
"0","240|229","Community@2bdd8394"
"0","177|269|152|167|168|250|251|149|268|271|164|166|270|267","Community@1df8da7a"
"0","247|281|242","Community@61710c6"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10","Community@4a07d605"
"0","117|39|22|20|14|18","Community@26adfd2d"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34","Community@4a07d605"
"0","52|49","Community@4ea5b703"
"0","50|108|46|57|140|112|56|60|87|66|86|53|62|184|82","Community@4ef74c30"
"0","177|269|152|167|168|250|251|149|268|271|164|166|270|150|267","Community@1df8da7a"
"0","248|257","Community@2f953efd"
"0","246|241|279|280|255","Community@45efd90f"
"0","247|281|242|257","Community@61710c6"
"0","187|185|243|274|273","Community@f58853c"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30","Community@4a07d605"
"0","188|41|258","Community@d2de489"
"0","50|108|46|57|140|112|56|60|87|66|86|53|62|184|82|58","Community@4ef74c30"
"0","45|55|109|158|83|113|69|85|137|67","Community@4d6025c5"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124","Community@4a07d605"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132","Community@1169afe1"
"0","305|162","Community@4c2bb6e0"
"0","170|128","Community@791d1f8b"
"0","216|194|202|222|207|223|206|209","Community@70e38ce1"
"0","45|55|109|158|83|113|69|85|137|67|59","Community@4d6025c5"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131","Community@4a07d605"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163","Community@1169afe1"
"0","180|181","Community@2ca26d77"
"0","216|194|202|222|207|223|206|209|193","Community@70e38ce1"
"0","272|195|196","Community@1807f5a7"
"0","216|194|202|222|207|223|206|209|193|208","Community@70e38ce1"
"0","216|194|202|222|207|223|206|209|193|208|259","Community@70e38ce1"
"0","76|235|38","Community@18f8cd79"
"0","50|108|46|57|140|112|56|60|87|66|86|53|62|184|82|58|48","Community@4ef74c30"
"0","45|55|109|158|83|113|69|85|137|67|59|49","Community@4d6025c5"
"0","50|108|46|57|140|112|56|60|87|66|86|53|62|184|82|58|48|63","Community@4ef74c30"
"0","176|65","Community@4ee203eb"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189","Community@4a07d605"
"0","102|200","Community@7d7758be"
"0","246|241|279|280|255|231","Community@45efd90f"
"0","245|254|253|277|261","Community@14dd7b39"
"0","245|254|253|277|261|263","Community@14dd7b39"
"0","247|281|242|257|265","Community@61710c6"
"0","50|108|46|57|140|112|56|60|87|66|86|53|62|184|82|58|48|63|64","Community@4ef74c30"
"0","142|129","Community@51891008"
"0","246|241|279|280|255|231|230","Community@45efd90f"
"0","247|281|242|257|265|232","Community@61710c6"
"0","246|241|279|280|255|231|230|256","Community@45efd90f"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163|260","Community@1169afe1"
"0","245|254|253|277|261|263|262","Community@14dd7b39"
"0","246|241|279|280|255|231|230|256|264","Community@45efd90f"
"0","305|162|105","Community@4c2bb6e0"
"0","94|127|165|126|212","Community@5e3f861"
"0","94|127|165|126|212|213","Community@5e3f861"
"0","305|162|105|104","Community@4c2bb6e0"
"0","188|41|258|190","Community@d2de489"
"0","247|281|242|257|265|232|266","Community@61710c6"
"0","305|162|105|104|174","Community@4c2bb6e0"
"0","305|162|105|104|174|175","Community@4c2bb6e0"
"0","176|65|210","Community@4ee203eb"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296|297","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296|297|298","Community@4a07d605"
"0","304|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","305|162|105|104|174|175|300","Community@4c2bb6e0"
"0","305|162|105|104|174|175|300|301","Community@4c2bb6e0"
"0","70|215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163|260","Community@1169afe1"
"0","70|71|215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163|260","Community@1169afe1"
"0","70|71|216|215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163|260","Community@1169afe1"
"0","76|54|118|157|1|42|68|0|44|84","Community@43015c69"
"0","89|45|55|109|158|83|113|69|85|137|67|59|49","Community@4d6025c5"
"0","76|88|54|118|157|1|42|68|0|44|84","Community@43015c69"
"0","51|50|108|46|57|140|112|56|60|87|66|86|53|62|184|82|58|48|63|64","Community@4ef74c30"
"0","95|17|138|91|92|107|97|35","Community@1a5a4e19"
"0","95|119|17|138|91|92|107|97|35","Community@1a5a4e19"
"0","304|142|198|99|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","76|88|90|54|118|157|1|42|68|0|44|84","Community@43015c69"
"0","304|142|198|99|39|98|159|114|160|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","95|119|17|40|138|91|92|107|97|35","Community@1a5a4e19"
"0","51|50|54|108|46|57|140|112|56|60|87|66|86|53|62|184|82|58|48|63|64","Community@4ef74c30"
"0","197|114|179|178|182|211","Community@79defdc"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163|260","Community@1169afe1"
"0","197|114|115|179|178|182|211","Community@79defdc"
"0","89|118|45|55|109|158|83|113|69|85|137|67|59|49","Community@4d6025c5"
"0","95|119|17|40|93|138|91|92|107|97|35","Community@1a5a4e19"
"0","304|142|198|99|39|98|159|160|120|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","95|119|17|40|93|138|139|91|92|107|97|35","Community@1a5a4e19"
"0","3|43|23|15|21|9","Community@2584b82d"
"0","304|142|198|99|39|98|159|160|120|16|100|121|7|101|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","51|50|54|108|46|57|109|140|112|56|60|87|66|86|53|62|184|82|58|48|63|64","Community@4ef74c30"
"0","89|118|45|55|43|158|83|113|69|85|137|67|59|49","Community@4d6025c5"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163|260","Community@1169afe1"
"0","177|269|152|165|167|168|250|251|149|268|271|164|166|270|150|267","Community@1df8da7a"
"0","95|119|17|40|93|138|139|91|92|107|106|97|35","Community@1a5a4e19"
"0","186|187|185|243|274|273","Community@f58853c"
"0","272|246|241|279|280|255|231|230|256|264","Community@45efd90f"
"0","304|142|198|99|39|98|159|160|120|16|100|121|7|101|2|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","304|142|198|99|39|98|159|160|120|16|100|121|7|101|2|97|6|13|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163|260","Community@1169afe1"
"0","135|102|200","Community@7d7758be"
"0","95|119|17|40|93|138|139|91|92|107|106|141|35","Community@1a5a4e19"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163|260","Community@1169afe1"
"0","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|192|143|146|78|147|199|219|144|156|191|173|275|110|47|61|220|244|153|154|239|276|171|145|172|233|235|236|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163|260","Community@1169afe1"
"0","304|142|198|99|39|98|159|160|120|16|100|121|7|101|2|97|6|13|26|33|96|122|12|27|123|136|4|25|32|125|19|31|5|10|28|34|30|124|130|131|133|189|290|291|292|293|294|295|296|297|298|299","Community@4a07d605"
